population_group_id,population_group_name,measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,All Population,5,Prevalence,210,Liberia,3,Both,22,All ages,567,Depressive disorders,2,Percent,2016,0.0256303129885086,0.0297929365309267,0.021622866181419
1,All Population,5,Prevalence,74,Andorra,3,Both,22,All ages,567,Depressive disorders,2,Percent,2016,0.0374133186822861,0.0422080198175089,0.0337978608488261
1,All Population,5,Prevalence,57,Belarus,3,Both,22,All ages,567,Depressive disorders,2,Percent,2016,0.03741920062122,0.0443100517728362,0.031657182746497
1,All Population,5,Prevalence,155,Türkiye,3,Both,22,All ages,567,Depressive disorders,2,Percent,2016,0.0464990013586533,0.0523574223319114,0.0413160046494316
1,All Population,5,Prevalence,422,United States Virgin Islands,3,Both,22,All ages,567,Depressive disorders,2,Percent,2016,0.0311424453842165,0.0370930958107326,0.0266754890207627
1,All Population,5,Prevalence,111,Dominican Republic,3,Both,22,All ages,567,Depressive disorders,2,Percent,2016,0.0355445189418597,0.0438535013973034,0.0291868746366469
1,All Population,5,Prevalence,305,Bermuda,3,Both,22,All ages,567,Depressive disorders,2,Percent,2016,0.0369495757688359,0.0448016445078961,0.0310806759742853
1,All Population,5,Prevalence,81,Germany,3,Both,22,All ages,567,Depressive disorders,2,Percent,2016,0.0437900633801288,0.0476900139870788,0.0402119861427657
1,All Population,5,Prevalence,218,Togo,3,Both,22,All ages,567,Depressive disorders,2,Percent,2016,0.0312237465936775,0.0400667358004985,0.0240582844209079
1,All Population,5,Prevalence,43,Albania,3,Both,22,All ages,567,Depressive disorders,2,Percent,2016,0.0256466339701121,0.0295410248330296,0.0222156487402394
1,All Population,5,Prevalence,39,Tajikistan,3,Both,22,All ages,567,Depressive disorders,2,Percent,2016,0.026781797204475,0.0335171027546899,0.0215014225193803
1,All Population,5,Prevalence,75,Austria,3,Both,22,All ages,567,Depressive disorders,2,Percent,2016,0.0267678072464999,0.0305531324277947,0.0235877537664068
1,All Population,5,Prevalence,13,Malaysia,3,Both,22,All ages,567,Depressive disorders,2,Percent,2016,0.0354686204191984,0.0405352874664322,0.0303140413351243
1,All Population,5,Prevalence,150,Oman,3,Both,22,All ages,567,Depressive disorders,2,Percent,2016,0.0303886368956974,0.0367759456275846,0.0246370379804877
1,All Population,5,Prevalence,105,Antigua and Barbuda,3,Both,22,All ages,567,Depressive disorders,2,Percent,2016,0.0341577608982967,0.0415161635148468,0.0285268192075272
1,All Population,5,Prevalence,90,Norway,3,Both,22,All ages,567,Depressive disorders,2,Percent,2015,0.03117158995683,0.0350254186983522,0.0278958344228754
1,All Population,5,Prevalence,35,Georgia,3,Both,22,All ages,567,Depressive disorders,2,Percent,2016,0.0419014813528749,0.0497056209774791,0.0353425724970307
1,All Population,5,Prevalence,367,Monaco,3,Both,22,All ages,567,Depressive disorders,2,Percent,2015,0.0360641045167143,0.040393741154428,0.0324652575022434
1,All Population,5,Prevalence,203,Cabo Verde,3,Both,22,All ages,567,Depressive disorders,2,Percent,2016,0.028536674546722,0.0333791302698826,0.0243738209493999
1,All Population,5,Prevalence,97,Argentina,3,Both,22,All ages,567,Depressive disorders,2,Percent,2015,0.0330467913860842,0.0427987083191992,0.025505648958569
1,All Population,5,Prevalence,522,Sudan,3,Both,22,All ages,567,Depressive disorders,2,Percent,2016,0.0389992484284734,0.0457485658342177,0.0325596209482615
1,All Population,5,Prevalence,22,Fiji,3,Both,22,All ages,567,Depressive disorders,2,Percent,2015,0.0233655994459813,0.0319922812285174,0.0171152727984031
1,All Population,5,Prevalence,416,Tuvalu,3,Both,22,All ages,567,Depressive disorders,2,Percent,2016,0.025226210341457,0.0343947024652734,0.0186489011021777
1,All Population,5,Prevalence,18,Thailand,3,Both,22,All ages,567,Depressive disorders,2,Percent,2016,0.023785833115616,0.029189378991793,0.0194563645753487
1,All Population,5,Prevalence,118,Suriname,3,Both,22,All ages,567,Depressive disorders,2,Percent,2016,0.0317896848848082,0.0386092582024843,0.0264274929548424
1,All Population,5,Prevalence,60,Lithuania,3,Both,22,All ages,567,Depressive disorders,2,Percent,2016,0.0413012058829559,0.0529655455249077,0.0333730723736243
1,All Population,5,Prevalence,165,Pakistan,3,Both,22,All ages,567,Depressive disorders,2,Percent,2016,0.034977588552003,0.0410030408169752,0.02959199326105
1,All Population,5,Prevalence,173,Gabon,3,Both,22,All ages,567,Depressive disorders,2,Percent,2016,0.0377197222782969,0.0495554507718453,0.0285610353101794
1,All Population,5,Prevalence,211,Mali,3,Both,22,All ages,567,Depressive disorders,2,Percent,2016,0.0219392941152893,0.0263958381254286,0.0180161144519448
1,All Population,5,Prevalence,186,Seychelles,3,Both,22,All ages,567,Depressive disorders,2,Percent,2016,0.0256562957158223,0.030385598658332,0.0215594743226993
1,All Population,5,Prevalence,160,Afghanistan,3,Both,22,All ages,567,Depressive disorders,2,Percent,2016,0.0319510199274134,0.0367733224127106,0.0273868654914754
1,All Population,5,Prevalence,204,Chad,3,Both,22,All ages,567,Depressive disorders,2,Percent,2016,0.0289276557950424,0.0345973632261665,0.0235003689120681
1,All Population,5,Prevalence,191,Zambia,3,Both,22,All ages,567,Depressive disorders,2,Percent,2016,0.0250997778804766,0.0302120413895236,0.0205431839277598
1,All Population,5,Prevalence,27,Samoa,3,Both,22,All ages,567,Depressive disorders,2,Percent,2016,0.0225132131343253,0.030509071207527,0.0166471277831865
1,All Population,5,Prevalence,149,Palestine,3,Both,22,All ages,567,Depressive disorders,2,Percent,2016,0.0355630768950491,0.040621031319946,0.030458287508134
1,All Population,5,Prevalence,44,Bosnia and Herzegovina,3,Both,22,All ages,567,Depressive disorders,2,Percent,2016,0.0304514078863402,0.0373594190761014,0.0250437364957111
1,All Population,5,Prevalence,87,Luxembourg,3,Both,22,All ages,567,Depressive disorders,2,Percent,2016,0.0428353071647872,0.0482191328108391,0.0380978239543079
1,All Population,5,Prevalence,198,Zimbabwe,3,Both,22,All ages,567,Depressive disorders,2,Percent,2016,0.0266391621109874,0.0333550641844159,0.0210594059385897
1,All Population,5,Prevalence,110,Dominica,3,Both,22,All ages,567,Depressive disorders,2,Percent,2016,0.0329371902725217,0.0398795059767137,0.0275505363995545
1,All Population,5,Prevalence,51,Poland,3,Both,22,All ages,567,Depressive disorders,2,Percent,2016,0.0285500893275428,0.0324291853235855,0.0253901629987056
1,All Population,5,Prevalence,184,Mozambique,3,Both,22,All ages,567,Depressive disorders,2,Percent,2015,0.0238164091351708,0.0280175838287584,0.020135952091563
1,All Population,5,Prevalence,68,Republic of Korea,3,Both,22,All ages,567,Depressive disorders,2,Percent,2016,0.0263271274406026,0.0291783202178307,0.0240097264430393
1,All Population,5,Prevalence,145,Kuwait,3,Both,22,All ages,567,Depressive disorders,2,Percent,2016,0.041868073468927,0.0482969294112829,0.0358380237379313
1,All Population,5,Prevalence,193,Botswana,3,Both,22,All ages,567,Depressive disorders,2,Percent,2015,0.0273236338133419,0.0329449053654453,0.0225662822176134
1,All Population,5,Prevalence,53,Serbia,3,Both,22,All ages,567,Depressive disorders,2,Percent,2015,0.0274346550712973,0.0324953878717922,0.0230351031576022
1,All Population,5,Prevalence,25,Micronesia (Federated States of),3,Both,22,All ages,567,Depressive disorders,2,Percent,2017,0.0249677552023979,0.0339996185447234,0.0183870609453261
1,All Population,5,Prevalence,29,Tonga,3,Both,22,All ages,567,Depressive disorders,2,Percent,2017,0.0282843580415535,0.0440093359188485,0.0175383498427358
1,All Population,5,Prevalence,76,Belgium,3,Both,22,All ages,567,Depressive disorders,2,Percent,2016,0.0396487585179834,0.0463481951261525,0.034269209101054
1,All Population,5,Prevalence,380,Palau,3,Both,22,All ages,567,Depressive disorders,2,Percent,2016,0.0296238142112557,0.0406505752092662,0.0221962677359934
1,All Population,5,Prevalence,213,Niger,3,Both,22,All ages,567,Depressive disorders,2,Percent,2016,0.0216251121627435,0.02509853738589,0.0182322700896169
1,All Population,5,Prevalence,376,Northern Mariana Islands,3,Both,22,All ages,567,Depressive disorders,2,Percent,2016,0.0286240378970234,0.039288787410515,0.0212821033828054
1,All Population,5,Prevalence,214,Nigeria,3,Both,22,All ages,567,Depressive disorders,2,Percent,2016,0.0279641181360083,0.0332012173665266,0.0232743129478712
1,All Population,5,Prevalence,164,Nepal,3,Both,22,All ages,567,Depressive disorders,2,Percent,2016,0.02808102087675,0.0318188587061846,0.0247222650885601
1,All Population,5,Prevalence,82,Greece,3,Both,22,All ages,567,Depressive disorders,2,Percent,2016,0.046428306567297,0.052922395947826,0.040961935043973
1,All Population,5,Prevalence,95,United Kingdom,3,Both,22,All ages,567,Depressive disorders,2,Percent,2016,0.0561280973684011,0.0600701241932546,0.0521918745474742
1,All Population,5,Prevalence,123,Peru,3,Both,22,All ages,567,Depressive disorders,2,Percent,2015,0.0285323400883535,0.0316598370420692,0.0257424729495768
1,All Population,5,Prevalence,58,Estonia,3,Both,22,All ages,567,Depressive disorders,2,Percent,2017,0.0348741163811651,0.0404421538546649,0.0303846043854472
1,All Population,5,Prevalence,200,Benin,3,Both,22,All ages,567,Depressive disorders,2,Percent,2016,0.0226076386461077,0.0263219886167491,0.019105189831349
1,All Population,5,Prevalence,181,Madagascar,3,Both,22,All ages,567,Depressive disorders,2,Percent,2016,0.027477269687135,0.0324290435451765,0.0231150813780322
1,All Population,5,Prevalence,185,Rwanda,3,Both,22,All ages,567,Depressive disorders,2,Percent,2016,0.027917788319356,0.0328267851623334,0.0235763580142612
1,All Population,5,Prevalence,172,Equatorial Guinea,3,Both,22,All ages,567,Depressive disorders,2,Percent,2016,0.0342851900948805,0.0449680391810502,0.0255957265791043
1,All Population,5,Prevalence,50,Montenegro,3,Both,22,All ages,567,Depressive disorders,2,Percent,2016,0.0255069329719392,0.0294353159659009,0.0220927219329783
1,All Population,5,Prevalence,190,Uganda,3,Both,22,All ages,567,Depressive disorders,2,Percent,2016,0.0227664288987426,0.0265175724213861,0.0192880208207916
1,All Population,5,Prevalence,89,Netherlands,3,Both,22,All ages,567,Depressive disorders,2,Percent,2016,0.059858716588138,0.066854424299956,0.0543225579759471
1,All Population,5,Prevalence,6,China,3,Both,22,All ages,567,Depressive disorders,2,Percent,2017,0.0380947527406493,0.0428640653206195,0.0339588946544737
1,All Population,5,Prevalence,17,Sri Lanka,3,Both,22,All ages,567,Depressive disorders,2,Percent,2017,0.0259622499128513,0.032259155507872,0.0209747810434262
1,All Population,5,Prevalence,320,Cook Islands,3,Both,22,All ages,567,Depressive disorders,2,Percent,2016,0.0288177210037335,0.0393545241716772,0.0215471271305737
1,All Population,5,Prevalence,47,Czechia,3,Both,22,All ages,567,Depressive disorders,2,Percent,2017,0.0337886028051308,0.0417260789202794,0.0281299209317415
1,All Population,5,Prevalence,44,Bosnia and Herzegovina,3,Both,22,All ages,567,Depressive disorders,2,Percent,2017,0.0312429988093168,0.038529566608409,0.0257412545443939
1,All Population,5,Prevalence,102,United States of America,3,Both,22,All ages,567,Depressive disorders,2,Percent,2017,0.0453901871340353,0.0513982072407462,0.0403105642873272
1,All Population,5,Prevalence,55,Slovenia,3,Both,22,All ages,567,Depressive disorders,2,Percent,2017,0.0290714233704484,0.0336531954929334,0.0250593527703024
1,All Population,5,Prevalence,177,Djibouti,3,Both,22,All ages,567,Depressive disorders,2,Percent,2015,0.0301710011555194,0.0353090590967757,0.0254524923305533
1,All Population,5,Prevalence,76,Belgium,3,Both,22,All ages,567,Depressive disorders,2,Percent,2017,0.0393764323107354,0.0462738250502315,0.0339699454034318
1,All Population,5,Prevalence,89,Netherlands,3,Both,22,All ages,567,Depressive disorders,2,Percent,2017,0.056717688327853,0.0635888273072512,0.0511129661617151
1,All Population,5,Prevalence,136,Paraguay,3,Both,22,All ages,567,Depressive disorders,2,Percent,2017,0.0288459728601384,0.0351075899017304,0.0237784340538256
1,All Population,5,Prevalence,147,Libya,3,Both,22,All ages,567,Depressive disorders,2,Percent,2017,0.0425283331862044,0.0487788703610082,0.0366042352607718
1,All Population,5,Prevalence,67,Japan,3,Both,22,All ages,567,Depressive disorders,2,Percent,2016,0.0300622881786504,0.036606952606038,0.0252842628583029
1,All Population,5,Prevalence,28,Solomon Islands,3,Both,22,All ages,567,Depressive disorders,2,Percent,2016,0.0238113980540279,0.0325506395667539,0.017235856375562
1,All Population,5,Prevalence,23,Kiribati,3,Both,22,All ages,567,Depressive disorders,2,Percent,2016,0.0270766470690028,0.0373246646621001,0.0195087835558376
1,All Population,5,Prevalence,123,Peru,3,Both,22,All ages,567,Depressive disorders,2,Percent,2017,0.0288820276048726,0.0321607421998171,0.025977933638726
1,All Population,5,Prevalence,157,Yemen,3,Both,22,All ages,567,Depressive disorders,2,Percent,2016,0.0330050664251014,0.0378138837593022,0.0281545518630703
1,All Population,5,Prevalence,435,South Sudan,3,Both,22,All ages,567,Depressive disorders,2,Percent,2016,0.02746805096091,0.0323792969694101,0.0230298331690238
1,All Population,5,Prevalence,10,Cambodia,3,Both,22,All ages,567,Depressive disorders,2,Percent,2017,0.0232935447392984,0.0274013249612867,0.0193074758485222
1,All Population,5,Prevalence,117,Saint Vincent and the Grenadines,3,Both,22,All ages,567,Depressive disorders,2,Percent,2017,0.0325978795402945,0.0394929879640477,0.0273171856869051
1,All Population,5,Prevalence,7,Democratic People's Republic of Korea,3,Both,22,All ages,567,Depressive disorders,2,Percent,2017,0.0346176507944818,0.0431152751689962,0.0282229832282282
1,All Population,5,Prevalence,63,Ukraine,3,Both,22,All ages,567,Depressive disorders,2,Percent,2017,0.0540964344972576,0.0662636187489153,0.0452879105828012
1,All Population,5,Prevalence,16,Philippines,3,Both,22,All ages,567,Depressive disorders,2,Percent,2017,0.0220880553434484,0.0266116647159574,0.0184486635460815
1,All Population,5,Prevalence,53,Serbia,3,Both,22,All ages,567,Depressive disorders,2,Percent,2017,0.028369285425223,0.033707099367588,0.0240912400780582
1,All Population,5,Prevalence,72,New Zealand,3,Both,22,All ages,567,Depressive disorders,2,Percent,2017,0.0344061134573984,0.0381005253651523,0.0308064376959864
1,All Population,5,Prevalence,91,Portugal,3,Both,22,All ages,567,Depressive disorders,2,Percent,2016,0.041165258661672,0.0462995884751278,0.036917310132698
1,All Population,5,Prevalence,152,Saudi Arabia,3,Both,22,All ages,567,Depressive disorders,2,Percent,2016,0.0382735862133056,0.0459140281543848,0.0315787335235808
1,All Population,5,Prevalence,24,Marshall Islands,3,Both,22,All ages,567,Depressive disorders,2,Percent,2017,0.0233658022310132,0.0318921715788351,0.0170818772304948
1,All Population,5,Prevalence,39,Tajikistan,3,Both,22,All ages,567,Depressive disorders,2,Percent,2017,0.0264601302535643,0.033060361245728,0.0212948268340867
1,All Population,5,Prevalence,393,Saint Kitts and Nevis,3,Both,22,All ages,567,Depressive disorders,2,Percent,2016,0.0342947030574112,0.0416305275118872,0.0286082336415198
1,All Population,5,Prevalence,78,Denmark,3,Both,22,All ages,567,Depressive disorders,2,Percent,2016,0.0349123844213567,0.0396935229592348,0.0309135021964399
1,All Population,5,Prevalence,20,Viet Nam,3,Both,22,All ages,567,Depressive disorders,2,Percent,2016,0.0235413208333429,0.0284475985330234,0.0194770306691168
1,All Population,5,Prevalence,129,Honduras,3,Both,22,All ages,567,Depressive disorders,2,Percent,2016,0.0247473259249567,0.0303211552169415,0.0202586735550846
1,All Population,5,Prevalence,93,Sweden,3,Both,22,All ages,567,Depressive disorders,2,Percent,2017,0.0435117317566765,0.0482697831767764,0.0394508726678942
1,All Population,5,Prevalence,15,Myanmar,3,Both,22,All ages,567,Depressive disorders,2,Percent,2016,0.0251695938994283,0.0296629630105232,0.0209520085321942
1,All Population,5,Prevalence,33,Armenia,3,Both,22,All ages,567,Depressive disorders,2,Percent,2017,0.0361775198012179,0.0448414420198279,0.0295190548061286
1,All Population,5,Prevalence,48,Hungary,3,Both,22,All ages,567,Depressive disorders,2,Percent,2017,0.0329803482469177,0.0379652309823668,0.0288556310343133
1,All Population,5,Prevalence,152,Saudi Arabia,3,Both,22,All ages,567,Depressive disorders,2,Percent,2017,0.0385461067398958,0.0466262693666048,0.0317136741471007
1,All Population,5,Prevalence,111,Dominican Republic,3,Both,22,All ages,567,Depressive disorders,2,Percent,2017,0.0366309658801391,0.0451558035869458,0.0301366734980141
1,All Population,5,Prevalence,169,Central African Republic,3,Both,22,All ages,567,Depressive disorders,2,Percent,2016,0.0375266244705767,0.0493529124229035,0.0280469113550594
1,All Population,5,Prevalence,139,Algeria,3,Both,22,All ages,567,Depressive disorders,2,Percent,2017,0.0406912303639901,0.0466221154173495,0.0350003855329901
1,All Population,5,Prevalence,34,Azerbaijan,3,Both,22,All ages,567,Depressive disorders,2,Percent,2017,0.0331870853417807,0.0412662594808083,0.027037829896536
1,All Population,5,Prevalence,50,Montenegro,3,Both,22,All ages,567,Depressive disorders,2,Percent,2017,0.0254077763341713,0.0293481440482381,0.0220478946705041
1,All Population,5,Prevalence,215,Sao Tome and Principe,3,Both,22,All ages,567,Depressive disorders,2,Percent,2016,0.0239331122997376,0.0278956481906872,0.0203737299312613
1,All Population,5,Prevalence,126,Costa Rica,3,Both,22,All ages,567,Depressive disorders,2,Percent,2017,0.0304580073257432,0.0375828110215829,0.02527473627818
1,All Population,5,Prevalence,193,Botswana,3,Both,22,All ages,567,Depressive disorders,2,Percent,2016,0.0287231523258957,0.034516638665161,0.0239055943894015
1,All Population,5,Prevalence,206,Gambia,3,Both,22,All ages,567,Depressive disorders,2,Percent,2016,0.0226840238691011,0.0264410283813082,0.0192067008183085
1,All Population,5,Prevalence,46,Croatia,3,Both,22,All ages,567,Depressive disorders,2,Percent,2016,0.0259417219452982,0.0301376470962501,0.0223112403653694
1,All Population,5,Prevalence,195,Namibia,3,Both,22,All ages,567,Depressive disorders,2,Percent,2017,0.0252454710689009,0.0304324825771606,0.0207948143816855
1,All Population,5,Prevalence,151,Qatar,3,Both,22,All ages,567,Depressive disorders,2,Percent,2016,0.0338062877231531,0.0388632310552401,0.0289527903371403
1,All Population,5,Prevalence,183,Mauritius,3,Both,22,All ages,567,Depressive disorders,2,Percent,2017,0.0425840534395447,0.0546078231865946,0.0342687668879821
1,All Population,5,Prevalence,162,Bhutan,3,Both,22,All ages,567,Depressive disorders,2,Percent,2017,0.0306293831924416,0.0369311986842726,0.0260233387995071
1,All Population,5,Prevalence,11,Indonesia,3,Both,22,All ages,567,Depressive disorders,2,Percent,2017,0.0210848438619236,0.0266839845803614,0.0172464345688144
1,All Population,5,Prevalence,71,Australia,3,Both,22,All ages,567,Depressive disorders,2,Percent,2017,0.0438359816896054,0.049371154414172,0.0389803330877077
1,All Population,5,Prevalence,105,Antigua and Barbuda,3,Both,22,All ages,567,Depressive disorders,2,Percent,2017,0.0343646135006412,0.0415583887320661,0.0287941851046628
1,All Population,5,Prevalence,171,Democratic Republic of the Congo,3,Both,22,All ages,567,Depressive disorders,2,Percent,2017,0.037955048628878,0.0496667096419694,0.0283387904140843
1,All Population,5,Prevalence,148,Morocco,3,Both,22,All ages,567,Depressive disorders,2,Percent,2017,0.0403071267564342,0.0463076665689457,0.0346729096997458
1,All Population,5,Prevalence,163,India,3,Both,22,All ages,567,Depressive disorders,2,Percent,2017,0.0326111255574239,0.0385147645557437,0.027989498911055
1,All Population,5,Prevalence,45,Bulgaria,3,Both,22,All ages,567,Depressive disorders,2,Percent,2016,0.0310462865148252,0.0358949838455275,0.0267587170861846
1,All Population,5,Prevalence,122,Ecuador,3,Both,22,All ages,567,Depressive disorders,2,Percent,2016,0.029227961507978,0.0369862426294821,0.0236056459303363
1,All Population,5,Prevalence,116,Saint Lucia,3,Both,22,All ages,567,Depressive disorders,2,Percent,2017,0.0344165641371909,0.041629367828111,0.0288830808102402
1,All Population,5,Prevalence,79,Finland,3,Both,22,All ages,567,Depressive disorders,2,Percent,2017,0.031501336170131,0.0354444087414762,0.0279909054736347
1,All Population,5,Prevalence,94,Switzerland,3,Both,22,All ages,567,Depressive disorders,2,Percent,2017,0.0504365508772017,0.0571008244926066,0.0451990166751134
1,All Population,5,Prevalence,109,Cuba,3,Both,22,All ages,567,Depressive disorders,2,Percent,2017,0.0355511698562591,0.043038584139702,0.0298803472974209
1,All Population,5,Prevalence,37,Kyrgyzstan,3,Both,22,All ages,567,Depressive disorders,2,Percent,2016,0.0283490064221511,0.0353175324879648,0.0229674705086175
1,All Population,5,Prevalence,78,Denmark,3,Both,22,All ages,567,Depressive disorders,2,Percent,2017,0.0352052790128049,0.0401182416394336,0.0310575825300984
1,All Population,5,Prevalence,97,Argentina,3,Both,22,All ages,567,Depressive disorders,2,Percent,2017,0.0333223317918942,0.0437296352818391,0.0260155422045647
1,All Population,5,Prevalence,110,Dominica,3,Both,22,All ages,567,Depressive disorders,2,Percent,2017,0.0331525320346078,0.040214574861086,0.0277647803682271
1,All Population,5,Prevalence,29,Tonga,3,Both,22,All ages,567,Depressive disorders,2,Percent,2016,0.0280520599587183,0.0434601887787107,0.0174187059084431
1,All Population,5,Prevalence,179,Ethiopia,3,Both,22,All ages,567,Depressive disorders,2,Percent,2017,0.0354571414838501,0.0414746543250388,0.0299180808951872
1,All Population,5,Prevalence,210,Liberia,3,Both,22,All ages,567,Depressive disorders,2,Percent,2017,0.0258915208673078,0.030163300798929,0.0217523691742175
1,All Population,5,Prevalence,113,Guyana,3,Both,22,All ages,567,Depressive disorders,2,Percent,2016,0.0307283164295858,0.0374606613986907,0.0254507186150376
1,All Population,5,Prevalence,349,Greenland,3,Both,22,All ages,567,Depressive disorders,2,Percent,2016,0.0443353796946121,0.0543940213810378,0.0368879688515112
1,All Population,5,Prevalence,142,Iran (Islamic Republic of),3,Both,22,All ages,567,Depressive disorders,2,Percent,2016,0.0367347217100971,0.0431729597555835,0.0316218878648113
1,All Population,5,Prevalence,175,Burundi,3,Both,22,All ages,567,Depressive disorders,2,Percent,2016,0.0263697617732478,0.0311140954365821,0.0220327173270887
1,All Population,5,Prevalence,66,Brunei Darussalam,3,Both,22,All ages,567,Depressive disorders,2,Percent,2017,0.0263691592893512,0.0314644799755333,0.021976476830488
1,All Population,5,Prevalence,205,Côte d'Ivoire,3,Both,22,All ages,567,Depressive disorders,2,Percent,2016,0.0251654254934291,0.0303629848259732,0.0205414835758338
1,All Population,5,Prevalence,186,Seychelles,3,Both,22,All ages,567,Depressive disorders,2,Percent,2017,0.0259809942073198,0.030883470731294,0.0218138380852402
1,All Population,5,Prevalence,53,Serbia,3,Both,22,All ages,567,Depressive disorders,2,Percent,2016,0.0274953440472263,0.0326525453678336,0.0232160926647267
1,All Population,5,Prevalence,156,United Arab Emirates,3,Both,22,All ages,567,Depressive disorders,2,Percent,2017,0.0428216735573018,0.0526654111723664,0.0350760582800285
1,All Population,5,Prevalence,19,Timor-Leste,3,Both,22,All ages,567,Depressive disorders,2,Percent,2017,0.0210190245022006,0.0265674588257331,0.0164142437665109
1,All Population,5,Prevalence,160,Afghanistan,3,Both,22,All ages,567,Depressive disorders,2,Percent,2017,0.0323141868164637,0.0371534616040693,0.0276263912353179
1,All Population,5,Prevalence,202,Cameroon,3,Both,22,All ages,567,Depressive disorders,2,Percent,2017,0.0252303250666286,0.0293731518737475,0.0212368350420707
1,All Population,5,Prevalence,46,Croatia,3,Both,22,All ages,567,Depressive disorders,2,Percent,2017,0.0259197103387958,0.0301282517129874,0.0222843527273143
1,All Population,5,Prevalence,385,Puerto Rico,3,Both,22,All ages,567,Depressive disorders,2,Percent,2016,0.039595429954062,0.0449508048480933,0.0350967525296741
1,All Population,5,Prevalence,369,Nauru,3,Both,22,All ages,567,Depressive disorders,2,Percent,2017,0.0228190114399021,0.031312419781304,0.0165807075701242
1,All Population,5,Prevalence,298,American Samoa,3,Both,22,All ages,567,Depressive disorders,2,Percent,2017,0.0259587058793411,0.0353015465545741,0.0192358241123138
1,All Population,5,Prevalence,206,Gambia,3,Both,22,All ages,567,Depressive disorders,2,Percent,2017,0.0248589819364191,0.0288832570301389,0.0209354432784329
1,All Population,5,Prevalence,194,Lesotho,3,Both,22,All ages,567,Depressive disorders,2,Percent,2017,0.02718232455733,0.0327945711040779,0.0224139930293793
1,All Population,5,Prevalence,101,Canada,3,Both,22,All ages,567,Depressive disorders,2,Percent,2017,0.0362774817402793,0.0405725820888507,0.0326398690630593
1,All Population,5,Prevalence,178,Eritrea,3,Both,22,All ages,567,Depressive disorders,2,Percent,2017,0.029188092549968,0.0341963067047053,0.0246310548076259
1,All Population,5,Prevalence,92,Spain,3,Both,22,All ages,567,Depressive disorders,2,Percent,2015,0.0360273929867963,0.0401410922867574,0.0327048459670888
1,All Population,5,Prevalence,86,Italy,3,Both,22,All ages,567,Depressive disorders,2,Percent,2017,0.025506298791551,0.0286226604887677,0.0227990556783279
1,All Population,5,Prevalence,200,Benin,3,Both,22,All ages,567,Depressive disorders,2,Percent,2017,0.0232020013569922,0.0270262581180053,0.0195616170139213
1,All Population,5,Prevalence,374,Niue,3,Both,22,All ages,567,Depressive disorders,2,Percent,2017,0.0290595254151553,0.0394978496991726,0.0217258944664517
1,All Population,5,Prevalence,211,Mali,3,Both,22,All ages,567,Depressive disorders,2,Percent,2017,0.0220803692180408,0.0264220330171822,0.0180980239109559
1,All Population,5,Prevalence,57,Belarus,3,Both,22,All ages,567,Depressive disorders,2,Percent,2017,0.0355532701793874,0.0423381355059233,0.0299872443735286
1,All Population,5,Prevalence,107,Barbados,3,Both,22,All ages,567,Depressive disorders,2,Percent,2016,0.0356638769009113,0.0432857551958733,0.0299334109505421
1,All Population,5,Prevalence,40,Turkmenistan,3,Both,22,All ages,567,Depressive disorders,2,Percent,2017,0.0289453876140109,0.0360670086907319,0.0235119245147652
1,All Population,5,Prevalence,36,Kazakhstan,3,Both,22,All ages,567,Depressive disorders,2,Percent,2017,0.026356034232344,0.0319938902018145,0.021763824887069
1,All Population,5,Prevalence,144,Jordan,3,Both,22,All ages,567,Depressive disorders,2,Percent,2017,0.0388712771903747,0.0465745667615032,0.0321969675461163
1,All Population,5,Prevalence,413,Tokelau,3,Both,22,All ages,567,Depressive disorders,2,Percent,2016,0.0265880212215833,0.0361825687935333,0.0197724923674131
1,All Population,5,Prevalence,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,567,Depressive disorders,2,Percent,2017,0.0339803082694268,0.0469265681248754,0.0251547925272072
1,All Population,5,Prevalence,112,Grenada,3,Both,22,All ages,567,Depressive disorders,2,Percent,2016,0.0329637401621581,0.0400409148961222,0.0275002677605484
1,All Population,5,Prevalence,413,Tokelau,3,Both,22,All ages,567,Depressive disorders,2,Percent,2017,0.0269254685217749,0.036660909552182,0.0201039495926236
1,All Population,5,Prevalence,131,Nicaragua,3,Both,22,All ages,567,Depressive disorders,2,Percent,2016,0.0230931236485591,0.0284359012542904,0.0190997989768616
1,All Population,5,Prevalence,60,Lithuania,3,Both,22,All ages,567,Depressive disorders,2,Percent,2017,0.0413187678477295,0.0526411350534051,0.0332423274404759
1,All Population,5,Prevalence,75,Austria,3,Both,22,All ages,567,Depressive disorders,2,Percent,2017,0.0274151431321984,0.0313216487570077,0.0242040280851126
1,All Population,5,Prevalence,149,Palestine,3,Both,22,All ages,567,Depressive disorders,2,Percent,2017,0.0361115892700668,0.0411686297492197,0.0309554050056073
1,All Population,5,Prevalence,422,United States Virgin Islands,3,Both,22,All ages,567,Depressive disorders,2,Percent,2017,0.031327995784476,0.037486831807547,0.0268217774595939
1,All Population,5,Prevalence,8,Taiwan,3,Both,22,All ages,567,Depressive disorders,2,Percent,2017,0.028840640650741,0.0340886556473956,0.0240331793760466
1,All Population,5,Prevalence,157,Yemen,3,Both,22,All ages,567,Depressive disorders,2,Percent,2017,0.0336146152443979,0.0384606991256667,0.028633967677566
